	smiles	TARGET	SMILES
10	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	4.8	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)[nH+]cc2F)c1,C=CC(=O)Nc1cccc([NH2+]c2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,C=CC(=O)Nc1cccc(Nc2nc([NH2+]c3ccc(OCCOC)cc3)ncc2F)c1,C=CC(=[OH+])Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,C=CC(=O)Nc1cccc(Nc2[nH+]c(Nc3ccc(OCCOC)cc3)ncc2F)c1>>C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1
11	C=CCNc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C	2.9	C=CCNc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=[OH+])n2C(C)C,C=CCNc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)[nH+]c(=O)n2C(C)C,C=CC[NH2+]c1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C>>C=CCNc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C
12	CC#CCn(c(N1CCNCC1)c2C#N)c3c2ncn(CC(c4cc(OC)ccc4)=O)c3=O	8.2	CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=[OH+])c3cccc(OC)c3)c(=O)c21,CC#CCn1c([NH+]2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,CC#CCn1c(N2CCNCC2)c(C#[NH+])c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,CC#CCn1c(N2CC[NH2+]CC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,CC#CCn1c(N2CCNCC2)c(C#N)c2[nH+]cn(CC(=O)c3cccc(OC)c3)c(=O)c21,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=[OH+])c21>>CC#CCn(c(N1CCNCC1)c2C#N)c3c2ncn(CC(c4cc(OC)ccc4)=O)c3=O
13	CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1	2.4	CC(=C(C#N)C#[NH+])c1ccc2cc(N(C)CCF)ccc2c1,CC(=C(C#N)C#N)c1ccc2cc([NH+](C)CCF)ccc2c1>>CC(=C(C#N)C#N)c1ccc2cc(N(C)CCF)ccc2c1
14	CC(=O)N1CCC(CNc2nc3c(s2)CCCc2ccc(F)cc2-3)CC1	4.31	CC(=O)N1CCC(C[NH2+]c2nc3c(s2)CCCc2ccc(F)cc2-3)CC1,CC(=[OH+])N1CCC(CNc2nc3c(s2)CCCc2ccc(F)cc2-3)CC1,CC(=O)N1CCC(CNc2[nH+]c3c(s2)CCCc2ccc(F)cc2-3)CC1>>CC(=O)N1CCC(CNc2nc3c(s2)CCCc2ccc(F)cc2-3)CC1
15	CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1	3.6	CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#[NH+])nc4n3CCC3CCC(F)(F)CC3)cc2)CC1,CC(=O)N1CC[NH+](c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)[nH+]c4n3CCC3CCC(F)(F)CC3)cc2)CC1,CC(=O)N1CCN(c2ccc(OCc3cc4c[nH+]c(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1,CC(=[OH+])N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1>>CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1
16	CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1	3.3	CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)[nH+]c4n3CCC3CCCCC3)cc2)CC1,CC(=O)N1CCN(c2ccc(OCc3cc4c[nH+]c(C#N)nc4n3CCC3CCCCC3)cc2)CC1,CC(=[OH+])N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#[NH+])nc4n3CCC3CCCCC3)cc2)CC1,CC(=O)N1CC[NH+](c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1>>CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1
17	CC(Nc1c(/C=C/C(N2CCN(C[C@H]2C)Cc3ccc(F)cc3)=O)ccc(Cl)c1)=O	5.9	CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CC[NH+](Cc2ccc(F)cc2)C[C@H]1C,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=[OH+])N1CCN(Cc2ccc(F)cc2)C[C@H]1C,CC(=[OH+])Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C>>CC(Nc1c(/C=C/C(N2CCN(C[C@H]2C)Cc3ccc(F)cc3)=O)ccc(Cl)c1)=O
18	CC(=O)Nc1ccc(Nc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1	3.9	CC(=O)Nc1ccc(Nc2[nH+]cnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,CC(=O)Nc1ccc([NH2+]c2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,CC(=O)Nc1ccc(Nc2nc[nH+]c3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,CC(=[OH+])Nc1ccc(Nc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1>>CC(=O)Nc1ccc(Nc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1
19	CC(C)(Cn(c(CN1C(CC2(C1=O)CCNCC2)=O)c3)c4c3cnc(C#N)n4)C	9.2	CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2c[nH+]c(C#N)nc21,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#N)[nH+]c21,CC(C)(C)Cn1c(CN2C(=O)C3(CCNCC3)CC2=[OH+])cc2cnc(C#N)nc21,CC(C)(C)Cn1c(CN2C(=O)CC3(CC[NH2+]CC3)C2=O)cc2cnc(C#N)nc21,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#[NH+])nc21,CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=[OH+])cc2cnc(C#N)nc21>>CC(C)(Cn(c(CN1C(CC2(C1=O)CCNCC2)=O)c3)c4c3cnc(C#N)n4)C
20	CC(C)(NC[C@@H](c1cc(Cl)c(N)c(Cl)c1)O)C	9.7	CC(C)(C)NC[C@H](O)c1cc(Cl)c([NH3+])c(Cl)c1,CC(C)(C)NC[C@H]([OH2+])c1cc(Cl)c(N)c(Cl)c1,CC(C)(C)[NH2+]C[C@H](O)c1cc(Cl)c(N)c(Cl)c1>>CC(C)(NC[C@@H](c1cc(Cl)c(N)c(Cl)c1)O)C
21	CC(COC(Nc1ccc(c(cn2)c(N)n3c2c(c4ccc(N5CCN(CC5)C)cc4)cn3)cc1)=O)C	8.2	CC(C)COC(=[OH+])Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)c[nH+]n3c2N)cc1,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc([NH+]5CCN(C)CC5)cc4)cnn3c2N)cc1,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CC[NH+](C)CC5)cc4)cnn3c2N)cc1,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2[NH3+])cc1,CC(C)COC(=O)Nc1ccc(-c2c[nH+]c3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1>>CC(COC(Nc1ccc(c(cn2)c(N)n3c2c(c4ccc(N5CCN(CC5)C)cc4)cn3)cc1)=O)C
22	CC(C)Cn1cnc2c(N)nc3ccccc3c21	7.24	CC(C)Cn1c[nH+]c2c(N)nc3ccccc3c21,CC(C)Cn1cnc2c([NH3+])nc3ccccc3c21,CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c21>>CC(C)Cn1cnc2c(N)nc3ccccc3c21
23	CC(C)Nc1nc(Nc2ccc(C(N)=O)cc2)c2sccc2n1	6.3	CC(C)Nc1nc(Nc2ccc(C(N)=[OH+])cc2)c2sccc2n1,CC(C)Nc1nc2ccsc2c(Nc2ccc(C(N)=O)cc2)[nH+]1,CC(C)[NH2+]c1nc(Nc2ccc(C(N)=O)cc2)c2sccc2n1,CC(C)Nc1nc([NH2+]c2ccc(C(N)=O)cc2)c2sccc2n1,CC(C)Nc1nc(Nc2ccc(C(N)=O)cc2)c2sccc2[nH+]1>>CC(C)Nc1nc(Nc2ccc(C(N)=O)cc2)c2sccc2n1
24	CC(Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1)C	10.5	CC(C)Oc1ccc(Cc2ccc(NC3=[NH+]CCN3)cc2)cc1>>CC(Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1)C
25	CC(N(Cc1ccc(CCC(N=O)=O)cc1)CCc(c(c2ccccc2)n3)c4n3cccc4)C	8.7	CC(C)[NH+](CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(CCC(=O)N=O)cc1,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(CCC(=[OH+])N=O)cc1,CC(C)N(CCc1c(-c2ccccc2)[nH+]n2ccccc12)Cc1ccc(CCC(=O)N=O)cc1>>CC(N(Cc1ccc(CCC(N=O)=O)cc1)CCc(c(c2ccccc2)n3)c4n3cccc4)C
26	CC(N(Cc1ccc(CCC(N=O)=O)cc1)CCc(c(C(C)(O)C)[nH]2)c3c2cccc3)C	9.005	CC(C)[NH+](CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(CCC(=O)N=O)cc1,CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(CCC(=[OH+])N=O)cc1,CC(C)N(CCc1c(C(C)(C)[OH2+])[nH]c2ccccc12)Cc1ccc(CCC(=O)N=O)cc1>>CC(N(Cc1ccc(CCC(N=O)=O)cc1)CCc(c(C(C)(O)C)[nH]2)c3c2cccc3)C
27	CC(N(Cc1ccc(CCC(N=O)=O)cc1)CCc(c[nH]2)c3c2cccc3)C	8.66	CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(CCC(=[OH+])N=O)cc1,CC(C)[NH+](CCc1c[nH]c2ccccc12)Cc1ccc(CCC(=O)N=O)cc1>>CC(N(Cc1ccc(CCC(N=O)=O)cc1)CCc(c[nH]2)c3c2cccc3)C
28	CC1CCCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)nc2)C1	3.4	CC1CCCN(C(=[OH+])c2ccc(Nc3ccc(Cl)cc3)nc2)C1,CC1CCCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)[nH+]c2)C1,CC1CCCN(C(=O)c2ccc([NH2+]c3ccc(Cl)cc3)nc2)C1>>CC1CCCN(C(=O)c2ccc(Nc3ccc(Cl)cc3)nc2)C1
29	CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1	5.3	CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)[nH+]c2)c(Cl)c1,CCC1CCCCN1C(=[OH+])c1cnc(Nc2ccc(C)nc2)c(Cl)c1,CCC1CCCCN1C(=O)c1c[nH+]c(Nc2ccc(C)nc2)c(Cl)c1,CCC1CCCCN1C(=O)c1cnc([NH2+]c2ccc(C)nc2)c(Cl)c1>>CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1
30	CCCCC(=O)N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1	3.69	CCCCC(=[OH+])N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1,CCCCC(=O)N1CCC(CNc2[nH+]c3c(s2)CCOc2ccc(F)cc2-3)CC1,CCCCC(=O)N1CCC(C[NH2+]c2nc3c(s2)CCOc2ccc(F)cc2-3)CC1>>CCCCC(=O)N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1
31	CCCCCCCCc1ccc(CCC(CO)(CO)N)cc1	8.52	CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)C[OH2+])cc1>>CCCCCCCCc1ccc(CCC(CO)(CO)N)cc1
32	CCN(CC)c1ncnc2c1cnn2C	4.2	CC[NH+](CC)c1ncnc2c1cnn2C,CCN(CC)c1nc[nH+]c2c1cnn2C,CCN(CC)c1[nH+]cnc2c1cnn2C,CCN(CC)c1ncnc2c1c[nH+]n2C>>CCN(CC)c1ncnc2c1cnn2C
33	CCN(Cc1ccccc1)c1ccccc1	5.8	CC[NH+](Cc1ccccc1)c1ccccc1>>CCN(Cc1ccccc1)c1ccccc1
34	CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1	5.4	CCNC(=O)OC1CC[NH+](c2nncc3cc(OC)c(OC)cc23)CC1,CCNC(=O)OC1CCN(c2[nH+]ncc3cc(OC)c(OC)cc23)CC1,CCNC(=O)OC1CCN(c2n[nH+]cc3cc(OC)c(OC)cc23)CC1,CCNC(=[OH+])OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1>>CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1
35	CCOC(N1CCC(CN2CCC3(CN(c4c3cccn4)S(C)(=O)=O)CC2)(CC1)C)=O	8.5	CCOC(=O)N1CCC(C)(C[NH+]2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,CCOC(=[OH+])N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2[nH+]cccc23)CC1,CCOC(=O)N1CCC(C)(CN2CCC3(CC2)C[NH+](S(C)(=O)=O)c2ncccc23)CC1>>CCOC(N1CCC(CN2CCC3(CN(c4c3cccn4)S(C)(=O)=O)CC2)(CC1)C)=O
36	CCOCC(=O)N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1	3.7	CCOCC(=O)N1CCC(C[NH2+]c2nc3c(s2)CCOc2ccc(F)cc2-3)CC1,CCOCC(=O)N1CCC(CNc2[nH+]c3c(s2)CCOc2ccc(F)cc2-3)CC1,CCOCC(=[OH+])N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1>>CCOCC(=O)N1CCC(CNc2nc3c(s2)CCOc2ccc(F)cc2-3)CC1
37	CCc1ccc(c2nc(SCC3)n3c2)cc1	4.8	CCc1ccc(-c2cn3c([nH+]2)SCC3)cc1>>CCc1ccc(c2nc(SCC3)n3c2)cc1
38	CCc1ccc(-c2cnc(C)nc2NC2CCCC2)cc1	6.8	CCc1ccc(-c2c[nH+]c(C)nc2NC2CCCC2)cc1,CCc1ccc(-c2cnc(C)nc2[NH2+]C2CCCC2)cc1,CCc1ccc(-c2cnc(C)[nH+]c2NC2CCCC2)cc1>>CCc1ccc(-c2cnc(C)nc2NC2CCCC2)cc1
39	CCc1ccccc1N(CC)C(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1	3.9	CCc1ccccc1N(CC)C(=O)C1CC[NH+](c2ncnc3c2nc2n3CCCCC2)CC1,CCc1ccccc1N(CC)C(=[OH+])C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,CCc1ccccc1N(CC)C(=O)C1CCN(c2ncnc3c2[nH+]c2n3CCCCC2)CC1,CCc1ccccc1N(CC)C(=O)C1CCN(c2[nH+]cnc3c2nc2n3CCCCC2)CC1,CCc1ccccc1N(CC)C(=O)C1CCN(c2nc[nH+]c3c2nc2n3CCCCC2)CC1>>CCc1ccccc1N(CC)C(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1
40	CCc1ncnc(NC(CC)c2ccc(Oc3ccc(F)cc3)cc2)c1Br	4.3	CCc1ncnc([NH2+]C(CC)c2ccc(Oc3ccc(F)cc3)cc2)c1Br,CCc1nc[nH+]c(NC(CC)c2ccc(Oc3ccc(F)cc3)cc2)c1Br,CCc1[nH+]cnc(NC(CC)c2ccc(Oc3ccc(F)cc3)cc2)c1Br>>CCc1ncnc(NC(CC)c2ccc(Oc3ccc(F)cc3)cc2)c1Br
41	CN1C(Cn(cc(C(NCc2ccc(Cl)cc2)=O)c3=O)c4c3cc(CN5CCOCC5)cc14)=O	6.2	CN1C(=O)Cn2cc(C(=O)NCc3ccc(Cl)cc3)c(=O)c3cc(C[NH+]4CCOCC4)cc1c32,CN1C(=O)Cn2cc(C(=[OH+])NCc3ccc(Cl)cc3)c(=O)c3cc(CN4CCOCC4)cc1c32,CN1C(=O)Cn2cc(C(=O)NCc3ccc(Cl)cc3)c(=[OH+])c3cc(CN4CCOCC4)cc1c32,CN1C(=[OH+])Cn2cc(C(=O)NCc3ccc(Cl)cc3)c(=O)c3cc(CN4CCOCC4)cc1c32>>CN1C(Cn(cc(C(NCc2ccc(Cl)cc2)=O)c3=O)c4c3cc(CN5CCOCC5)cc14)=O
42	CNC(c1c(OC2CC(C)(NC(C)(C2)C)C)nc(C#N)nc1NCC3CCC4(CC3)CCC4)=O	9.2	CNC(=O)c1c([NH2+]CC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,CNC(=[OH+])c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#[NH+])nc1OC1CC(C)(C)NC(C)(C)C1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)[nH+]c1OC1CC(C)(C)NC(C)(C)C1,CNC(=O)c1c(OC2CC(C)(C)NC(C)(C)C2)nc(C#N)[nH+]c1NCC1CCC2(CCC2)CC1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)[NH2+]C(C)(C)C1>>CNC(c1c(OC2CC(C)(NC(C)(C2)C)C)nc(C#N)nc1NCC3CCC4(CC3)CCC4)=O
43	CNC(c1c(OCC2CCN(CC2)C)nc(C#N)nc1NCC3CCC4(CC3)CCC4)=O	10.7	CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CC[NH+](C)CC1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)[nH+]c1OCC1CCN(C)CC1,CNC(=O)c1c(OCC2CCN(C)CC2)nc(C#N)[nH+]c1NCC1CCC2(CCC2)CC1,CNC(=[OH+])c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#[NH+])nc1OCC1CCN(C)CC1,CNC(=O)c1c([NH2+]CC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1>>CNC(c1c(OCC2CCN(CC2)C)nc(C#N)nc1NCC3CCC4(CC3)CCC4)=O
