	SMILES	TARGET	ref.
19	CCSC(=[OH+])c1cccc(Br)c1>>CCSC(=O)c1cccc(Br)c1	-5.53	DataWarrior index 574
20	Cc1ccc(C(=[OH+])S)cc1>>Cc1ccc(C(=O)S)cc1	-5.19	DataWarrior index 1450
21	CCSC(=[OH+])c1ccc(Cl)cc1>>CCSC(=O)c1ccc(Cl)cc1	-5.02	DataWarrior index 573
22	COc1ccc(C(=[OH+])S)cc1>>COc1ccc(C(=O)S)cc1	-4.9	DataWarrior index 4193
23	Cc1c[nH+]cc[nH+]1>>Cc1c[nH+]ccn1,Cc1cncc[nH+]1	-4.89	DataWarrior index 7806
24	c1ccc(-n2ccc[nH+]2)[nH+]c1>>c1ccc(-n2cccn2)[nH+]c1,c1ccc(-n2ccc[nH+]2)nc1	-4.8	DataWarrior index 4044
25	CCSC(=[OH+])c1cccc(C)c1>>CCSC(=O)c1cccc(C)c1	-4.77	DataWarrior index 576
26	OC(=[OH+])Cc1[nH]c2ccccc2[nH+]1>>O=C(O)Cc1[nH]c2ccccc2[nH+]1,OC(=[OH+])Cc1nc2ccccc2[nH]1	-4.7	DataWarrior index 3328
27	Cc1c[nH+]cc(C)[nH+]1>>Cc1cncc(C)[nH+]1,Cc1c[nH+]cc(C)n1	-4.48	DataWarrior index 127
28	Cc1c[nH+]c(C)c[nH+]1>>Cc1c[nH+]c(C)cn1	-4.42	DataWarrior index 119
29	CCSC(=[OH+])c1ccc(C)cc1>>CCSC(=O)c1ccc(C)cc1	-4.2	DataWarrior index 577
30	Cc1[nH+]cc[nH+]c1C>>Cc1ncc[nH+]c1C	-4.17	DataWarrior index 118
31	O=c1[nH]c(=[OH+])n(-c2ccccc2)[nH]1,O=c1[nH]c(=[OH+])[nH]n1-c1ccccc1>>O=c1[nH]c(=O)n(-c2ccccc2)[nH]1	-4.1	DataWarrior index 3467
32	O=[N+]([O-])c1ccc(-n2cn[nH+]n2)cc1,O=[N+]([O-])c1ccc(-n2c[nH+]nn2)cc1,O=[N+]([O-])c1ccc(-n2cnn[nH+]2)cc1>>O=[N+]([O-])c1ccc(-n2cnnn2)cc1	-3.92	DataWarrior index 2548
33	Cc1ccn(-c2cccc[nH+]2)[nH+]1>>Cc1ccn(-c2cccc[nH+]2)n1,Cc1ccn(-c2ccccn2)[nH+]1	-3.9	DataWarrior index 1270
34	CCSC(=[OH+])c1ccc(OC)cc1>>CCSC(=O)c1ccc(OC)cc1	-3.77	DataWarrior index 3497
35	CCn1c(=[OH+])n(C)c2ccccc21>>CCn1c(=O)n(C)c2ccccc21	-3.7	DataWarrior index 3344
36	Cc1c[nH+]c(C)c(C)[nH+]1>>Cc1cnc(C)c(C)[nH+]1,Cc1c[nH+]c(C)c(C)n1	-3.6	DataWarrior index 2909
37	c1ccc(-n2cn[nH+]n2)cc1,c1ccc(-n2cnn[nH+]2)cc1,c1ccc(-n2c[nH+]nn2)cc1>>c1ccc(-n2cnnn2)cc1	-3.41	DataWarrior index 3748
38	[SH+]=c1[nH]c(SCc2ccccc2)c(-c2ccccc2)[nH]1>>S=c1[nH]c(SCc2ccccc2)c(-c2ccccc2)[nH]1	-3.31	DataWarrior index 5303
39	NC(=[SH+])c1ccccc1>>NC(=S)c1ccccc1	-3.2	DataWarrior index 3040
40	S=C1NC(=[SH+])C(c2ccccc2)N1,S=C1NC(=[SH+])NC1c1ccccc1>>S=C1[N-]C(c2ccccc2)C(=[SH+])N1,S=C1NC(=S)C(c2ccccc2)N1	-3.16	DataWarrior index 3314
41	C[NH+](C)c1ccc2cc3ccc([NH+](C)C)cc3[nH+]c2c1>>CN(C)c1ccc2cc3ccc([NH+](C)C)cc3[nH+]c2c1,C[NH+](C)c1ccc2cc3ccc([NH+](C)C)cc3nc2c1	-3.15	DataWarrior index 5352
42	O=[N+]([O-])c1ccc(/C=C/c2[nH+]nnn2-c2ccc([N+](=O)[O-])cc2)cc1,O=[N+]([O-])c1ccc(/C=C/c2n[nH+]nn2-c2ccc([N+](=O)[O-])cc2)cc1,O=[N+]([O-])c1ccc(/C=C/c2nn[nH+]n2-c2ccc([N+](=O)[O-])cc2)cc1>>O=[N+]([O-])c1ccc(/C=C/c2nnnn2-c2ccc([N+](=O)[O-])cc2)cc1	-3.15	DataWarrior index 6403
43	O=[N+]([O-])c1ccc(-n2n[nH+]nc2/C=C/c2ccc(Cl)cc2)cc1,O=[N+]([O-])c1ccc(-n2[nH+]nnc2/C=C/c2ccc(Cl)cc2)cc1,O=[N+]([O-])c1ccc(-n2nn[nH+]c2/C=C/c2ccc(Cl)cc2)cc1>>O=[N+]([O-])c1ccc(-n2nnnc2/C=C/c2ccc(Cl)cc2)cc1	-3.05	DataWarrior index 6922
44	[NH3+]c1c(Cl)cc([N+](=O)[O-])cc1Cl>>Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	-2.98	DataWarrior index 696
45	Cc1cc(C)n(-c2cc(C)n(C)[nH+]2)[nH+]1>>Cc1cc(C)n(-c2cc(C)n(C)n2)[nH+]1,Cc1cc(C)n(-c2cc(C)n(C)[nH+]2)n1	-2.9	DataWarrior index 2360
46	[OH+]=C1C=CC=CC1>>O=C1C=CC=CC1	-2.89	DataWarrior index 7775
47	C(=C\c1nn[nH+]n1-c1ccccc1)\c1ccccc1,C(=C\c1[nH+]nnn1-c1ccccc1)\c1ccccc1,C(=C\c1n[nH+]nn1-c1ccccc1)\c1ccccc1>>C(=C\c1nnnn1-c1ccccc1)\c1ccccc1	-2.81	DataWarrior index 6691
48	C[NH+](C)CCc1nn[nH+][nH]1,CN(C)CCc1n[nH+][nH+][nH]1,CN(C)CCc1[nH]n[nH+][nH+]1,CN(C)CCc1[nH][nH+]n[nH+]1,C[NH+](C)CCc1n[nH+]n[nH]1,C[NH+](C)CCc1[nH]nn[nH+]1>>CN(C)CCc1n[nH+]n[nH]1,CN(C)CCc1nn[nH+][nH]1,CN(C)CCc1[nH]nn[nH+]1,C[NH+](C)CCc1nnn[nH]1	-2.8	DataWarrior index 1805
49	Cc1[nH+]c(C)c(C)[nH+]c1C>>Cc1nc(C)c(C)[nH+]c1C	-2.73	DataWarrior index 1522
50	C[NH+](c1ccc(/C=C/c2n(c3ccccc3)n[nH+]n2)cc1)C,CN(C)c1ccc(/C=C/c2n[nH+][nH+]n2-c2ccccc2)cc1,C[NH+](C)c1ccc(/C=C/c2[nH+]nnn2-c2ccccc2)cc1,C[NH+](C)c1ccc(/C=C/c2nn[nH+]n2-c2ccccc2)cc1,CN(C)c1ccc(/C=C/c2[nH+][nH+]nn2-c2ccccc2)cc1,CN(C)c1ccc(/C=C/c2[nH+]n[nH+]n2-c2ccccc2)cc1>>C[NH+](C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1,CN(C)c1ccc(/C=C/c2n[nH+]nn2-c2ccccc2)cc1,CN(C)c1ccc(/C=C/c2nn[nH+]n2-c2ccccc2)cc1,CN(C)c1ccc(/C=C/c2[nH+]nnn2-c2ccccc2)cc1	-2.61	DataWarrior index 5889
51	Clc1ccc(/C=C/c2n[nH+]nn2-c2ccccc2)cc1,Clc1ccc(/C=C/c2[nH+]nnn2-c2ccccc2)cc1,Clc1ccc(/C=C/c2nn[nH+]n2-c2ccccc2)cc1>>Clc1ccc(/C=C/c2nnnn2-c2ccccc2)cc1	-2.54	DataWarrior index 5287
52	CC(N)=[SH+]>>CC(N)=S	-2.51	DataWarrior index 7258
53	O=[N+]([O-])c1ccc([NH2+]c2ccccc2)cc1>>O=[N+]([O-])c1ccc(Nc2ccccc2)cc1	-2.5	DataWarrior index 5085
54	CNC(=[SH+])c1ccccc1>>CNC(=S)c1ccccc1	-2.5	DataWarrior index 1666
55	C[NH2+]c1ccc[n+](O)c1>>CNc1ccc[n+](O)c1,C[NH2+]c1ccc[n+]([O-])c1	-2.42	DataWarrior index 2980
56	OC(=[OH+])c1ccc[nH+]c1>>OC(=[OH+])c1cccnc1,O=C(O)c1ccc[nH+]c1	-2.4	DataWarrior index 3080
57	Cc1cc(-n2[nH+]c(C)cc2C)[nH][nH+]1>>Cc1cc(C)n(-c2cc(C)[nH+][nH]2)n1,Cc1cc(-n2[nH+]c(C)cc2C)[nH]n1	-2.4	DataWarrior index 3282
58	Cc1cc(C)n(-c2cccc[nH+]2)[nH+]1>>Cc1cc(C)n(-c2ccccn2)[nH+]1,Cc1cc(C)n(-c2cccc[nH+]2)n1	-2.4	DataWarrior index 3460
59	CN(C)C(=[SH+])c1ccccc1>>CN(C)C(=S)c1ccccc1	-2.3	DataWarrior index 4416
60	C(=C/c1nn[nH+]n1-c1ccccc1)\c1ccccc1,C(=C/c1[nH+]nnn1-c1ccccc1)\c1ccccc1,C(=C/c1n[nH+]nn1-c1ccccc1)\c1ccccc1>>C(=C/c1nnnn1-c1ccccc1)\c1ccccc1	-2.3	DataWarrior index 6692
61	Oc1ccc([OH2+])nn1,Oc1ccc(O)[nH+]n1>>Oc1ccc(O)nn1,[O-]c1ccc(O)[nH+]n1	-2.2	DataWarrior index 152
62	[H][O+]=S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]>>Cc1ccc(S(=O)C(C)(C)C)cc1	-2.2	DataWarrior index 3504
63	C[NH2+]c1ccc[nH+]c1>>CNc1ccc[nH+]c1,C[NH2+]c1cccnc1	-2.17	DataWarrior index 123
64	Cc1ccc2c(c1)C=C[NH+]2C>>Cc1ccc2c(ccn2C)c1	-2.15	DataWarrior index 3898
65	C[n+]1ccc2ccccc2c1S>>C[n+]1ccc2ccccc2c1[S-],[CH2-][n+]1ccc2ccccc2c1S	-2.13	DataWarrior index 1155
66	ON(C(=[OH+])c1ccccc1)c1ccccc1>>O=C(c1ccccc1)N(O)c1ccccc1	-2.08	DataWarrior index 5132
67	N#Cc1c[nH+]c2ccccc2c1O,[NH+]#Cc1cnc2ccccc2c1O,[NH+]#Cc1c[nH+]c2ccccc2c1[O-]>>[NH+]#Cc1cnc2ccccc2c1[O-],N#Cc1c[nH+]c2ccccc2c1[O-],N#Cc1cnc2ccccc2c1O	-2.08	DataWarrior index 3352
68	Oc1[nH+]ncc2ccccc12,[OH2+]c1nncc2ccccc12,Oc1n[nH+]cc2ccccc12>>[O-]c1n[nH+]cc2ccccc12,Oc1nncc2ccccc12	-2.0	DataWarrior index 3876
69	CCN(C#[NH+])CC>>CCN(C#N)CC	-2.0	DataWarrior index 7640
70	C[NH+](C)c1ccc[nH+]c1>>C[NH+](C)c1cccnc1,CN(C)c1ccc[nH+]c1	-1.91	DataWarrior index 2908
71	CNC(C)=[SH+]>>CNC(C)=S	-1.9	DataWarrior index 7554
72	Sc1[nH+]ccc2ccccc12>>Sc1nccc2ccccc12	-1.9	DataWarrior index 3925
73	CP(=[OH+])(Cc1ccccc1)c1ccccc1>>CP(=O)(Cc1ccccc1)c1ccccc1	-1.82	DataWarrior index 0
74	[OH2+]c1cccnn1,Oc1cccn[nH+]1,Oc1ccc[nH+]n1>>[O-]c1ccc[nH+]n1,Oc1cccnn1	-1.8	DataWarrior index 7839
75	Cn1ccc2ccccc2c1=[OH+]>>Cn1ccc2ccccc2c1=O	-1.8	DataWarrior index 1189
76	[NH3+]c1ccccc1-c1[nH+]c2ccccc2s1>>Nc1ccccc1-c1[nH+]c2ccccc2s1,[NH3+]c1ccccc1-c1nc2ccccc2s1	-1.8	DataWarrior index 4978
77	[H][O+]=S(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]>>CS(=O)C(C)(C)C	-1.71	DataWarrior index 7630
78	C1N2C[NH+]3CN1C[NH+](C2)C3>>C1N2CN3CN1C[NH+](C2)C3	-1.7	DataWarrior index 1363
79	[OH2+]c1nc2ccccc2[nH]1,Oc1[nH]c2ccccc2[nH+]1>>Oc1nc2ccccc2[nH]1	-1.7	DataWarrior index 2021
80	O=[N+]([O-])c1cc[n+](O)cc1>>O=[N+]([O-])c1cc[n+]([O-])cc1	-1.7	DataWarrior index 1607
81	Oc1cccc[n+]1OCc1ccccc1>>[O-]c1cccc[n+]1OCc1ccccc1	-1.7	DataWarrior index 7073
82	[O-][n+]1c2ccccc2[n+](O)c2ccccc21>>[O-][n+]1c2ccccc2[n+]([O-])c2ccccc21	-1.62	DataWarrior index 4980
83	COc1ccc(C(N)=[OH+])cc1>>COc1ccc(C(N)=O)cc1	-1.6	DataWarrior index 4450
84	Cn1c(=[SH+])ccc2ccccc21>>Cn1c(=S)ccc2ccccc21	-1.6	DataWarrior index 1143
85	Cc1cc(-c2cccc[nH+]2)[nH+]n1C>>Cc1cc(-c2ccccn2)[nH+]n1C,Cc1cc(-c2cccc[nH+]2)nn1C	-1.6	DataWarrior index 3459
86	[NH3+]c1c([N+](=O)[O-])ccc2ccccc12>>Nc1c([N+](=O)[O-])ccc2ccccc12	-1.6	DataWarrior index 2420
87	c1ccc(-c2[nH]c3ccccc3[nH+]2)[nH+]c1>>c1ccc(-c2nc3ccccc3[nH]2)[nH+]c1,c1ccc(-c2[nH]c3ccccc3[nH+]2)nc1	-1.59	DataWarrior index 7222
88	CCn1cc(C#N)c(=[OH+])c2ccccc21,CC[NH+]1C=C(C#N)C(=O)c2ccccc21,CCn1cc(C#[NH+])c(=O)c2ccccc21>>CCn1cc(C#N)c(=O)c2ccccc21	-1.55	DataWarrior index 7020
89	Sc1ccc2ccccc2[nH+]1>>Sc1ccc2ccccc2n1	-1.44	DataWarrior index 3924
90	C[n+]1ccccc1S>>C[n+]1ccccc1[S-],[CH2-][n+]1ccccc1S	-1.42	DataWarrior index 235
91	Oc1c[nH+]c2ccccc2n1,Oc1cnc2ccccc2[nH+]1,[OH2+]c1cnc2ccccc2n1>>[O-]c1c[nH+]c2ccccc2n1,Oc1cnc2ccccc2n1	-1.37	DataWarrior index 3879
92	[NH3+]c1ccc[nH+]c1>>[NH3+]c1cccnc1,Nc1ccc[nH+]c1	-1.37	DataWarrior index 7810
93	CC[NH+](CC)CCCC(C)[NH2+]c1cc(OC)cc2ccc[nH+]c12>>CC[NH+](CC)CCCC(C)Nc1cc(OC)cc2ccc[nH+]c12,CC[NH+](CC)CCCC(C)[NH2+]c1cc(OC)cc2cccnc12,CCN(CC)CCCC(C)[NH2+]c1cc(OC)cc2ccc[nH+]c12	-1.33	DataWarrior index 6851
94	O=[N+]([O-])c1[nH]c[nH+]c1Cl>>O=[N+]([O-])c1[nH]cnc1Cl	-1.3	DataWarrior index 3173
95	C[NH+]1CCCC1c1ccc(Cl)[nH+]c1>>CN1CCCC1c1ccc(Cl)[nH+]c1,C[NH+]1CCCC1c1ccc(Cl)nc1	-1.3	DataWarrior index 3320
96	CO[n+]1ccccc1O>>CO[n+]1ccccc1[O-]	-1.3	DataWarrior index 3083
97	O=[N+]([O-])c1cccc([NH2+]c2ccccc2)c1>>O=[N+]([O-])c1cccc(Nc2ccccc2)c1	-1.27	DataWarrior index 5084
98	Cn1c(-c2cccc[nH+]2)[nH+]c2ccccc21>>Cn1c(-c2cccc[nH+]2)nc2ccccc21,Cn1c(-c2ccccn2)[nH+]c2ccccc21	-1.27	DataWarrior index 5041
99	Sc1cccc[nH+]1>>Sc1ccccn1	-1.22	DataWarrior index 7876
100	[OH2+]c1nccc2ccccc12,Oc1[nH+]ccc2ccccc12>>Oc1nccc2ccccc12	-1.2	DataWarrior index 3946
101	Cn1c(=[OH+])cnc2ccccc21,Cn1c(=O)c[nH+]c2ccccc21>>Cn1c(=O)cnc2ccccc21	-1.15	DataWarrior index 1089
102	COc1nc2ccccc2[nH+]c1OC>>COc1nc2ccccc2nc1OC	-1.15	DataWarrior index 2411
103	[OH+]=C1C=CCC=C1>>O=C1C=CCC=C1	-1.14	DataWarrior index 7774
104	O=C(O)c1nccc[nH+]1,O=C([O-])c1[nH+]ccc[nH+]1,OC(=[OH+])c1ncccn1>>O=C(O)c1ncccn1,O=C([O-])c1nccc[nH+]1	-1.13	DataWarrior index 2930
105	CCC/C([NH3+])=C/C(=[OH+])c1ccccc1>>CCC/C([NH3+])=C/C(=O)c1ccccc1,CCC/C(N)=C/C(=[OH+])c1ccccc1	-1.12	DataWarrior index 2214
106	Sc1cnc2ccccc2[nH+]1,Sc1c[nH+]c2ccccc2n1>>[S-]c1c[nH+]c2ccccc2n1,Sc1cnc2ccccc2n1	-1.11	DataWarrior index 3840
107	c1ccc(-c2cc[nH+][nH]2)[nH+]c1>>c1ccc(-c2cc[nH+][nH]2)nc1,c1ccc(-c2ccn[nH]2)[nH+]c1	-1.1	DataWarrior index 4039
108	OC(=[OH+])c1cccc(O)c1>>O=C(O)c1cccc(O)c1	-1.01	DataWarrior index 1461
109	Cc1[nH+]oc(C)c1C>>Cc1noc(C)c1C	-1.0	DataWarrior index 278
110	c1ccc(CNc2[nH+]cnc3[nH]c[nH+]c23)cc1,c1ccc(C[NH2+]c2ncnc3[nH]c[nH+]c23)cc1,c1ccc(CNc2nc[nH+]c3[nH]c[nH+]c23)cc1,c1ccc(C[NH2+]c2nc[nH+]c3[nH]cnc23)cc1,c1ccc(C[NH2+]c2[nH+]cnc3[nH]cnc23)cc1,c1ccc(CNc2[nH+]c[nH+]c3[nH]cnc23)cc1>>c1ccc(CNc2ncnc3[nH]c[nH+]c23)cc1,c1ccc(CNc2[nH+]cnc3[nH]cnc23)cc1,c1ccc(CNc2nc[nH+]c3[nH]cnc23)cc1,c1ccc(C[NH2+]c2ncnc3[nH]cnc23)cc1	-1.0	DataWarrior index 6335
111	[NH3+]c1nc(O)c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1,[NH3+]c1nc([O-])c2[nH+]cn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1,[H][C@@]1(n2cnc3c(O)[nH+]c(N)nc32)C[C@@]([H])(O)[C@]([H])(CO)O1,Nc1nc([OH2+])c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1,Nc1nc(O)c2ncn([C@@H]3C[C@@H]([OH2+])[C@H](CO)O3)c2n1,Nc1nc(O)c2[nH+]cn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1,Nc1nc([O-])c2[nH+]cn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2[nH+]1,[NH3+]c1nc([O-])c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2[nH+]1,Nc1nc(O)c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2[nH+]1>>Nc1nc(O)c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1,Nc1nc([O-])c2[nH+]cn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1,Nc1nc([O-])c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2[nH+]1,[NH3+]c1nc([O-])c2ncn([C@@H]3C[C@@H](O)[C@H](CO)O3)c2n1	-0.97	DataWarrior index 6744
112	N#CC(C#N)=[NH+][NH2+]c1ccccc1C(=O)[O-],N#CC(C#N)=[NH+]Nc1ccccc1C(=O)O,N#CC(C#N)=N[NH2+]c1ccccc1C(=O)O>>N#CC(C#N)=NNc1ccccc1C(=O)O,N#CC(C#N)=N[NH2+]c1ccccc1C(=O)[O-],N#CC(C#N)=[NH+]Nc1ccccc1C(=O)[O-]	-0.96	DataWarrior index 4851
113	NC(N)=[SH+]>>NC(N)=S	-0.96	DataWarrior index 7248
114	[NH3+]c1ccc2ccccc2c1[N+](=O)[O-]>>Nc1ccc2ccccc2c1[N+](=O)[O-]	-0.92	DataWarrior index 2418
115	c1ccc([NH+]=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>c1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1	8.4	https://doi.org/10.1039/P29930000709
116	O[Se](=[OH+])c1ccccc1>>O=[Se](O)c1ccccc1	-0.9	DataWarrior index 2793
117	OC[C@@H]1O[C@H]([n+]2cc(Br)c(O)nc2O)[C@@H](O)[C@H]1O>>[O-]c1nc(O)c(Br)c[n+]1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,[O-]c1nc(O)[n+]([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1Br	-0.9	DataWarrior index 5715
118	Cc1cc(C)nc([NH2+]S(=O)(=O)c2ccc([NH3+])cc2)n1,Cc1cc(C)[nH+]c(NS(=O)(=O)c2ccc(N)cc2)[nH+]1,Cc1cc(C)[nH+]c([NH2+]S(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)[nH+]c(NS(=O)(=O)c2ccc([NH3+])cc2)n1>>Cc1cc(C)nc(NS(=O)(=O)c2ccc([NH3+])cc2)n1,Cc1cc(C)nc([NH2+]S(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)[nH+]c(NS(=O)(=O)c2ccc(N)cc2)n1	-0.89	DataWarrior index 6583
119	[NH3+]c1ccc(Cl)cc1[N+](=O)[O-]>>Nc1ccc(Cl)cc1[N+](=O)[O-]	-0.88	DataWarrior index 4348
120	Cn1cnc(C(=O)O)c1C(O)=[OH+],Cn1c[nH+]c(C(=O)O)c1C(=O)O,Cn1cnc(C(O)=[OH+])c1C(=O)O>>Cn1cnc(C(=O)O)c1C(=O)O,Cn1c[nH+]c(C(=O)[O-])c1C(=O)O,Cn1c[nH+]c(C(=O)O)c1C(=O)[O-]	-0.88	DataWarrior index 665
121	N#CC(C#[NH+])=NNc1ccc(/N=N/c2ccccc2)cc1,N#CC(C#N)=N[NH2+]c1ccc(/N=N/c2ccccc2)cc1,N#CC(C#N)=[NH+]Nc1ccc(/N=N/c2ccccc2)cc1,N#CC(C#N)=NNc1ccc(/N=[NH+]/c2ccccc2)cc1>>N#CC(C#N)=NNc1ccc(/N=N/c2ccccc2)cc1	-0.87	DataWarrior index 6485
122	OC(=[OH+])c1cccc[nH+]1>>O=C(O)c1cccc[nH+]1,OC(=[OH+])c1ccccn1	-0.84	DataWarrior index 3072
123	Cc1ccccc1[NH2+]N=C(C#N)C#N,Cc1ccccc1NN=C(C#N)C#[NH+],Cc1ccccc1N[NH+]=C(C#N)C#N>>Cc1ccccc1NN=C(C#N)C#N	-0.84	DataWarrior index 2117
124	Cc1ccc(C)c(N[NH+]=C(C#N)C#N)c1,Cc1ccc(C)c(NN=C(C#N)C#[NH+])c1,Cc1ccc(C)c([NH2+]N=C(C#N)C#N)c1>>Cc1ccc(C)c(NN=C(C#N)C#N)c1	-0.84	DataWarrior index 4627
125	O=[N+]([O-])c1cccc2c[nH+][nH]c12>>O=[N+]([O-])c1cccc2cn[nH]c12	-0.83	DataWarrior index 1281
126	Cc1ccc(N[NH+]=C(C#N)C#N)cc1,Cc1ccc(NN=C(C#N)C#[NH+])cc1,Cc1ccc([NH2+]N=C(C#N)C#N)cc1>>Cc1ccc(NN=C(C#N)C#N)cc1	-0.83	DataWarrior index 2115
127	N#CC(C#N)=N[NH2+]c1ccccc1,N#CC(C#N)=[NH+]Nc1ccccc1,N#CC(C#[NH+])=NNc1ccccc1>>N#CC(C#N)=NNc1ccccc1	-0.82	DataWarrior index 3535
128	Cc1cccc(C)c1NN=C(C#N)C#[NH+],Cc1cccc(C)c1N[NH+]=C(C#N)C#N,Cc1cccc(C)c1[NH2+]N=C(C#N)C#N>>Cc1cccc(C)c1NN=C(C#N)C#N	-0.82	DataWarrior index 4629
129	[OH+]=c1cccccc1>>O=c1cccccc1	-0.82	DataWarrior index 28
130	N#CC(C#[NH+])=NNc1ccc(CCCl)cc1,N#CC(C#N)=[NH+]Nc1ccc(CCCl)cc1,N#CC(C#N)=N[NH2+]c1ccc(CCCl)cc1>>N#CC(C#N)=NNc1ccc(CCCl)cc1	-0.81	DataWarrior index 4848
131	N#CC(C#N)=[NH+]Nc1ccccc1Br,N#CC(C#N)=N[NH2+]c1ccccc1Br,N#CC(C#[NH+])=NNc1ccccc1Br>>N#CC(C#N)=NNc1ccccc1Br	-0.8	DataWarrior index 2122
132	N#CC(C#N)=[NH+]Nc1ccc(Cl)cc1,N#CC(C#[NH+])=NNc1ccc(Cl)cc1,N#CC(C#N)=N[NH2+]c1ccc(Cl)cc1>>N#CC(C#N)=NNc1ccc(Cl)cc1	-0.79	DataWarrior index 2126
133	N#CC(C#N)=[NH+]Nc1cccc(Cl)c1,N#CC(C#[NH+])=NNc1cccc(Cl)c1,N#CC(C#N)=N[NH2+]c1cccc(Cl)c1>>N#CC(C#N)=NNc1cccc(Cl)c1	-0.78	DataWarrior index 2124
